"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
1,"VP",-0.0303610088753844,0.0737546945036429,0.0104799133653875,"LM_AP",NA
1,"VPC",-0.132477661882348,0.0768149944994118,0.156756732219045,"LM_AP",NA
2,"VP",0.100780367404628,0.0689435969293543,0.117815741415487,"LM_AP",NA
2,"VPC",0.116180293096622,0.0725304784723607,0.13820063478521,"LM_AP",NA
3,"VP",0.0466837614811201,0.08361757877828,0.0191089703754831,"LM_AP",NA
3,"VPC",0.112879988866801,0.0817904477859969,0.106380362386187,"LM_AP",NA
4,"VP",0.0782333233601888,0.0775852800345828,0.0597513382133133,"LM_AP",NA
4,"VPC",-0.131332450487313,0.0802786383884675,0.143301892158247,"LM_AP",NA
5,"VP",-0.132671395690671,0.10054642124265,0.0981388689303306,"LM_AP",NA
5,"VPC",-0.191275738843493,0.0859661043992003,0.236301815420068,"LM_AP",NA
6,"VP",0.163747783122517,0.0757926114788925,0.225842816425917,"LM_AP",NA
6,"VPC",0.17413393704999,0.0869554587063643,0.200410413611116,"LM_AP",NA
7,"VP",0.00508885214804148,0.0902775844414175,0.000198551688484191,"LM_AP",NA
7,"VPC",-0.0531734750755837,0.085687966331798,0.0235018398888606,"LM_AP",NA
8,"VP",-0.081979674745978,0.0769016894242294,0.0663163181379279,"LM_AP",NA
8,"VPC",-0.10605963368119,0.0717770688087163,0.12007545899354,"LM_AP",NA
9,"VP",0.158963434563555,0.0563970895219515,0.331795506637625,"LM_AP",NA
9,"VPC",0.161452197770051,0.0707367081743384,0.245622000022996,"LM_AP",NA
10,"VP",0.161802461203373,0.0573941201561878,0.331874307258188,"LM_AP",NA
10,"VPC",0.144679291740407,0.0412482125726232,0.434684068110854,"LM_AP",NA
11,"VP",-0.0311936814137112,0.0638963418803851,0.0146770871747985,"LM_AP",NA
11,"VPC",0.0157530264861126,0.0803344411283101,0.00239751863246422,"LM_AP",NA
12,"VP",-0.047754087659101,0.0809569035640238,0.0212838456488883,"LM_AP",NA
12,"VPC",-0.168305274284608,0.0932045272570016,0.169296342555435,"LM_AP",NA
13,"VP",0.0529035353590585,0.103965906036809,0.0159255874927108,"LM_AP",NA
13,"VPC",0.200769410300017,0.0868293314268186,0.250459407018041,"LM_AP",NA
14,"VP",0.0081456133131867,0.102160008764911,0.000397185352088444,"LM_AP",NA
14,"VPC",0.00975926275291903,0.0655287321502634,0.00138435945820999,"LM_AP",NA
15,"VP",0.0750716908236698,0.0621388404793172,0.0835973408340265,"LM_AP",NA
15,"VPC",0.0899921220261074,0.0998098688100261,0.0483524163600935,"LM_AP",NA
16,"VP",-0.141257156265703,0.0806417573408621,0.160912014301699,"LM_AP",NA
16,"VPC",-0.0764137330395139,0.0834498987819055,0.0497953047351379,"LM_AP",NA
17,"VP",-0.104770025561965,0.0788670675848295,0.0993398867256033,"LM_AP",NA
17,"VPC",-0.0137927929296001,0.0790472290743379,0.00189926481938041,"LM_AP",NA
18,"VP",-0.0211966595223731,0.103774546199773,0.00260077155887366,"LM_AP",NA
18,"VPC",0.031828849098488,0.0784803616544395,0.0101755541980539,"LM_AP",NA
19,"VP",-0.115141694968874,0.0907160081506067,0.0914772686945955,"LM_AP",NA
19,"VPC",-0.158565963549232,0.0884310442187056,0.167326650474745,"LM_AP",NA
20,"VP",0.00981638019535942,0.0849055461850144,0.000834733737364205,"LM_AP",NA
20,"VPC",0.0285197230412094,0.0680385926348867,0.0108621748922024,"LM_AP",NA
21,"VP",-0.173382998269866,0.0879556983775182,0.195407436241218,"LM_AP",NA
21,"VPC",-0.052941895490496,0.0742632932935035,0.0307857935145443,"LM_AP",NA
22,"VP",-0.0903588066585971,0.0913147104152675,0.0576690695848207,"LM_AP",NA
22,"VPC",0.0155111046018954,0.0801800223526014,0.00233355740629402,"LM_AP",NA
23,"VP",-0.00566341355804515,0.105769657548389,0.000179158145707445,"LM_AP",NA
23,"VPC",-0.255497454648681,0.118015825521317,0.22656648348528,"LM_AP",NA
24,"VP",0.0860366682860766,0.0895898701401893,0.0544993358654318,"LM_AP",NA
24,"VPC",0.0309811692878306,0.070402401585959,0.0119584770687247,"LM_AP",NA
25,"VP",0.110214995814513,0.0780848581978393,0.110729112096816,"LM_AP",NA
25,"VPC",-0.0756728231329723,0.104160021899499,0.0319346699545401,"LM_AP",NA
26,"VP",-0.107720653732211,0.0576560758066378,0.179094071610164,"LM_AP",NA
26,"VPC",-0.113060705450726,0.0824215549376886,0.10522862034813,"LM_AP",NA
27,"VP",0.180604645256816,0.0617239920136678,0.348573966333388,"LM_AP",NA
27,"VPC",0.0958470648358863,0.0951631405967784,0.0596214888391812,"LM_AP",NA
28,"VP",-0.0354293248707858,0.0846890846237589,0.0108199743512662,"LM_AP",NA
28,"VPC",-0.0109358162926613,0.100157198223074,0.000744551289517839,"LM_AP",NA
29,"VP",-0.216695910140558,0.0651082608017228,0.40909653126047,"LM_AP",NA
29,"VPC",-0.123571443031723,0.0616588528336073,0.200658563833635,"LM_AP",NA
30,"VP",-0.0834860015525732,0.0840164420810345,0.0581261436201101,"LM_AP",NA
30,"VPC",-0.13097659109976,0.0885235849141866,0.120353220039115,"LM_AP",NA
31,"VP",0.116247345160389,0.0651137643227331,0.16611430106697,"LM_AP",NA
31,"VPC",0.0234265835564962,0.0909712848490791,0.00412755615346469,"LM_AP",NA
32,"VP",0.145285853497243,0.0857321783228649,0.152175554437497,"LM_AP",NA
32,"VPC",0.0729839087000006,0.0621736730858736,0.0792943111194844,"LM_AP",NA
33,"VP",0.115821018049679,0.0744340233517228,0.131435809625978,"LM_AP",NA
33,"VPC",-0.0530439686093209,0.0868944321316501,0.0227598522295026,"LM_AP",NA
34,"VP",-0.177385828118032,0.108522397082766,0.14309141961983,"LM_AP",NA
34,"VPC",-0.00279817418242621,0.072617494317991,9.2791178041344e-05,"LM_AP",NA
35,"VP",0.0884532064556883,0.0951510716939138,0.0512430287141021,"LM_AP",NA
35,"VPC",0.00667974643294097,0.0820697936353988,0.000413860057405575,"LM_AP",NA
36,"VP",0.062769009712576,0.0613972364882322,0.0613184549229048,"LM_AP",NA
36,"VPC",0.143170900928098,0.0811612460861522,0.162821009007355,"LM_AP",NA
37,"VP",0.0670892201888838,0.0685078493430384,0.0565489087153549,"LM_AP",NA
37,"VPC",0.00531757668266778,0.0829020088746692,0.000257078507027443,"LM_AP",NA
38,"VP",-0.0338229151572288,0.106424456429941,0.00627315804610401,"LM_AP",NA
38,"VPC",-0.011892227323268,0.0817273406620644,0.00132159183574524,"LM_AP",NA
39,"VP",0.254336729752175,0.0828664221331582,0.37057976834313,"LM_AP",NA
39,"VPC",0.146330469354446,0.0830587005076136,0.162472029120939,"LM_AP",NA
40,"VP",-0.084681330641936,0.0661952035441425,0.0927917396329939,"LM_AP",NA
40,"VPC",-0.150350782174679,0.100229995508585,0.123295994981564,"LM_AP",NA
41,"VP",-0.0738613055491051,0.0876565095990031,0.042490207720088,"LM_AP",NA
41,"VPC",0.0319926621529702,0.0766729644456226,0.0107645514473765,"LM_AP",NA
42,"VP",0.174605239531207,0.0710242462758265,0.274168293712493,"LM_AP",NA
42,"VPC",0.146608892147114,0.0625113347836536,0.255831658787109,"LM_AP",NA
43,"VP",0.179623564898305,0.0716651022574743,0.281937776254433,"LM_AP",NA
43,"VPC",0.118705866851576,0.0551598830349593,0.224477218272176,"LM_AP",NA
44,"VP",0.0360284846838927,0.10342834856816,0.00752682135842977,"LM_AP",NA
44,"VPC",-0.0398247720172194,0.059405414507305,0.027321459000035,"LM_AP",NA
45,"VP",-0.0155906144817765,0.0878587020365986,0.00196418794699173,"LM_AP",NA
45,"VPC",0.0759305226505607,0.0810318981282375,0.0520233610120306,"LM_AP",NA
46,"VP",-0.079803769377069,0.0794618413098547,0.0593007744027553,"LM_AP",NA
46,"VPC",-0.0206943269218895,0.0794976737169454,0.0042173374107225,"LM_AP",NA
47,"VP",-0.11168954095918,0.0882609068068367,0.0909791935550238,"LM_AP",NA
47,"VPC",-0.0588279354893435,0.126948218953174,0.0132435369480201,"LM_AP",NA
48,"VP",0.050680350163402,0.0770181393858317,0.026349730290468,"LM_AP",NA
48,"VPC",-0.0653560027450681,0.0865806809837237,0.034388361154283,"LM_AP",NA
49,"VP",-0.352594255758504,0.0922325067614648,0.477370959961129,"LM_AP",NA
49,"VPC",-0.235255415196077,0.0817763623061371,0.340914491551713,"LM_AP",NA
50,"VP",0.0391434794764942,0.0898358917027211,0.011726709448986,"LM_AP",NA
50,"VPC",0.107995667354392,0.0559840697616004,0.188690597219629,"LM_AP",NA
51,"VP",0.0707782348439584,0.0550868790612565,0.0935271961326886,"LM_AP",NA
51,"VPC",0.128288675516582,0.0751423482628212,0.154101056633471,"LM_AP",NA
52,"VP",-0.16397525273842,0.0856984898974722,0.1862098763214,"LM_AP",NA
52,"VPC",-0.0938571224835986,0.117412894847687,0.0384039220512518,"LM_AP",NA
53,"VP",0.00651339613781125,0.106398761855252,0.000234164009397875,"LM_AP",NA
53,"VPC",0.142285825811574,0.0844695766487554,0.150626494741927,"LM_AP",NA
54,"VP",0.126124538028938,0.0835484290186115,0.124673133877179,"LM_AP",NA
54,"VPC",0.084489496690827,0.0924137600406015,0.0496474477287832,"LM_AP",NA
55,"VP",0.0165527868558649,0.093980764772627,0.00193509859057377,"LM_AP",NA
55,"VPC",-0.0411294109262921,0.0720490752645557,0.0199605152273109,"LM_AP",NA
56,"VP",-0.0175609896743826,0.0966351570359888,0.00205973914650664,"LM_AP",NA
56,"VPC",0.130226284357256,0.119027974785698,0.069605918175657,"LM_AP",NA
57,"VP",-0.0773844870622984,0.107782881010196,0.0312116804448828,"LM_AP",NA
57,"VPC",-0.0160594613407024,0.0916397963330368,0.00191575926080168,"LM_AP",NA
58,"VP",0.120160021604807,0.103484005286088,0.0777172854682787,"LM_AP",NA
58,"VPC",0.0652078768918595,0.105674022405976,0.0232449870664079,"LM_AP",NA
59,"VP",0.057499218265243,0.109617863776956,0.0169058243473934,"LM_AP",NA
59,"VPC",-0.0180048444828381,0.0842109928746592,0.00284893243174715,"LM_AP",NA
60,"VP",0.0186989577742658,0.0675800924261846,0.00476216167513052,"LM_AP",NA
60,"VPC",0.155651221624965,0.091157088112428,0.154136196430718,"LM_AP",NA
61,"VP",-0.160734373261401,0.0859477302156703,0.179378913135055,"LM_AP",NA
61,"VPC",-0.101335177094761,0.0775113798985563,0.0965141313258918,"LM_AP",NA
62,"VP",0.0232053475502469,0.0946548656488665,0.00374232898729105,"LM_AP",NA
62,"VPC",0.188469620030893,0.065518273189085,0.340880419489474,"LM_AP",NA
63,"VP",0.0160562304577055,0.0731478318154117,0.003002330038312,"LM_AP",NA
63,"VPC",0.213399122861939,0.0955946207980584,0.237489409536059,"LM_AP",NA
64,"VP",-0.0090922237791844,0.097967315115285,0.000538051816314874,"LM_AP",NA
64,"VPC",-0.0595154920307995,0.107559183563717,0.0187764312481808,"LM_AP",NA
65,"VP",-0.0400198927613841,0.0640979056725629,0.0237842782351869,"LM_AP",NA
65,"VPC",0.0705883873825162,0.0734111624698266,0.0546291618299543,"LM_AP",NA
66,"VP",-0.108266028445498,0.105537759482991,0.0617140305076543,"LM_AP",NA
66,"VPC",-0.10731793865267,0.085620754513775,0.0894106265615834,"LM_AP",NA
67,"VP",0.0183337084304333,0.0925694285413753,0.00244558121153141,"LM_AP",NA
67,"VPC",0.142899836584468,0.0662279824011562,0.225393573044864,"LM_AP",NA
68,"VP",-0.198970722548343,0.0744591723268059,0.308578096691015,"LM_AP",NA
68,"VPC",-0.209204080373369,0.0771305411270358,0.31497395634551,"LM_AP",NA
69,"VP",0.100341744905319,0.0875673245681688,0.0758412904766069,"LM_AP",NA
69,"VPC",0.0522547668663171,0.0695175911323822,0.034109117500833,"LM_AP",NA
70,"VP",-0.0386251403789656,0.0964893219792871,0.00991593611190895,"LM_AP",NA
70,"VPC",-0.00720890072848028,0.0988350514384098,0.00033239290243272,"LM_AP",NA
71,"VP",0.186172614887394,0.0846935167046096,0.231952624772287,"LM_AP",NA
71,"VPC",0.132157631588797,0.0979567793123207,0.102141749828155,"LM_AP",NA
72,"VP",0.0973440103682761,0.0636093884814923,0.127682308351318,"LM_AP",NA
72,"VPC",0.0619094317861229,0.0724752277549315,0.0436160906218591,"LM_AP",NA
73,"VP",-0.104464543449705,0.0955926022707368,0.0694554664046984,"LM_AP",NA
73,"VPC",-0.0930364733842476,0.101229409857185,0.0501453031800603,"LM_AP",NA
74,"VP",0.200053423522176,0.11403690834257,0.161316634575841,"LM_AP",NA
74,"VPC",-0.0197674672639557,0.0821394409685182,0.00360669476236525,"LM_AP",NA
75,"VP",0.170270719897771,0.086322853128975,0.195604202947577,"LM_AP",NA
75,"VPC",0.0604486801531457,0.0642851427329125,0.0523687047771061,"LM_AP",NA
76,"VP",0.0855370377101847,0.0748055808103939,0.0755450772966624,"LM_AP",NA
76,"VPC",0.150144701100695,0.0681489235306135,0.232762024986922,"LM_AP",NA
77,"VP",0.0290090471384203,0.0886884133219507,0.00664230532173431,"LM_AP",NA
77,"VPC",-0.1220361507908,0.0730332388104794,0.148579822652947,"LM_AP",NA
78,"VP",-0.0281908102457844,0.0750424238149557,0.00874314401654276,"LM_AP",NA
78,"VPC",-0.028707223599321,0.0784666177581082,0.00829611094989278,"LM_AP",NA
79,"VP",0.164866900960951,0.0733869423214717,0.239794990953258,"LM_AP",NA
79,"VPC",-0.00753677793183356,0.0867463691554759,0.000471567640819978,"LM_AP",NA
80,"VP",0.0712967208141756,0.125532204135262,0.0197624219273632,"LM_AP",NA
80,"VPC",0.0225232553581013,0.0807263810730088,0.00484176284547756,"LM_AP",NA
81,"VP",-0.125950286963974,0.0745837189939215,0.151272074291874,"LM_AP",NA
81,"VPC",-0.224589406950912,0.0975153871213452,0.248979696753665,"LM_AP",NA
82,"VP",-0.0238008332682965,0.100201889147266,0.00351385460242514,"LM_AP",NA
82,"VPC",-0.107128761378311,0.0898549485130466,0.0815913554792947,"LM_AP",NA
83,"VP",-0.00903565534881379,0.0800393586245051,0.000795877723117178,"LM_AP",NA
83,"VPC",0.0341478663745329,0.10559140608314,0.00649412223096372,"LM_AP",NA
84,"VP",0.106052119031459,0.0921557222654095,0.0764430139557214,"LM_AP",NA
84,"VPC",0.0854480655604004,0.062855345836137,0.10354487363461,"LM_AP",NA
85,"VP",-0.0387704786560299,0.0978392342883818,0.00971884746567559,"LM_AP",NA
85,"VPC",0.11709110542418,0.0900169113988208,0.0956362941341891,"LM_AP",NA
86,"VP",0.00724933656643828,0.0473012589053477,0.0014658652878338,"LM_AP",NA
86,"VPC",-0.0364556870654041,0.092121178131528,0.00969307209328911,"LM_AP",NA
87,"VP",0.0521003453095135,0.0920515098110492,0.0196286308810115,"LM_AP",NA
87,"VPC",0.0314055687048514,0.105883724312578,0.00546831530705981,"LM_AP",NA
88,"VP",0.0204285307377995,0.0853357935700309,0.00356893859903936,"LM_AP",NA
88,"VPC",0.158273706759151,0.11824495965574,0.100701545687463,"LM_AP",NA
89,"VP",-0.0705590785059469,0.0873881250842365,0.039150416004979,"LM_AP",NA
89,"VPC",-0.046778375777397,0.0524292673215701,0.0473953166316585,"LM_AP",NA
90,"VP",0.0449740468831155,0.085572234832926,0.0169708886696127,"LM_AP",NA
90,"VPC",0.0638101495362599,0.103559862798399,0.0231788384601486,"LM_AP",NA
91,"VP",0.0226078043216226,0.080912275577311,0.00485572414978405,"LM_AP",NA
91,"VPC",-0.221776798852126,0.0942954270749819,0.256906211953641,"LM_AP",NA
92,"VP",-0.221602567786919,0.116111728536054,0.185438982476431,"LM_AP",NA
92,"VPC",-0.358010811602128,0.0668734805340936,0.641741936818637,"LM_AP",NA
93,"VP",-0.103783838848307,0.0555941741857992,0.17885489145793,"LM_AP",NA
93,"VPC",-0.0602106048476854,0.0520951806422763,0.0770559657031131,"LM_AP",NA
94,"VP",-0.0801208126308659,0.0855434935977008,0.0519775000400446,"LM_AP",NA
94,"VPC",-0.0612652029626076,0.0873431708345965,0.0298329621644196,"LM_AP",NA
95,"VP",-0.1677264046021,0.089324077584041,0.180574113618464,"LM_AP",NA
95,"VPC",-0.0877282324815239,0.096063902085002,0.0495417532928929,"LM_AP",NA
96,"VP",-0.00398528765275634,0.111355192209628,8.00467411403532e-05,"LM_AP",NA
96,"VPC",-0.00906529791998456,0.115071720542352,0.000387738156613415,"LM_AP",NA
97,"VP",0.0201930821257622,0.0930671626170722,0.00293370424458472,"LM_AP",NA
97,"VPC",0.0231790662560501,0.0819836738251701,0.0049711038098081,"LM_AP",NA
98,"VP",-0.126514041182904,0.104558729433486,0.0838323839591747,"LM_AP",NA
98,"VPC",-0.0256460951123126,0.0908255951584541,0.00495846462667585,"LM_AP",NA
99,"VP",0.1357974770159,0.0945942582661206,0.114107663407004,"LM_AP",NA
99,"VPC",0.100137815882644,0.087425207093846,0.0757838170723165,"LM_AP",NA
100,"VP",-0.117755286985922,0.119625805633273,0.0571025568269257,"LM_AP",NA
100,"VPC",-0.0479742298651285,0.0782474764433427,0.0229546194057625,"LM_AP",NA
101,"VP",-0.0189881403008123,0.113492879807877,0.00174641931459705,"LM_AP",NA
101,"VPC",0.00942997509437138,0.0949553275692941,0.000616020010253427,"LM_AP",NA
102,"VP",-0.0741661017318145,0.0735006912616331,0.0598294121731171,"LM_AP",NA
102,"VPC",-0.06693759137932,0.0656835413371859,0.0609529082368883,"LM_AP",NA
103,"VP",0.166552529616495,0.0997682658237382,0.148341632668742,"LM_AP",NA
103,"VPC",0.218013458672963,0.0693570032283305,0.381777752417903,"LM_AP",NA
104,"VP",0.142341877092079,0.0719419462289247,0.196574304241788,"LM_AP",NA
104,"VPC",-0.014224554862166,0.0732693247319656,0.00235012607255193,"LM_AP",NA
105,"VP",0.0941448502910936,0.112162763842047,0.0421756351147548,"LM_AP",NA
105,"VPC",0.0336061955692566,0.119852612570744,0.00488984245457829,"LM_AP",NA
106,"VP",-0.184972553072306,0.0666568103594653,0.324912090805929,"LM_AP",NA
106,"VPC",-0.0999342488683011,0.0974222010301229,0.0617065855722158,"LM_AP",NA
107,"VP",-0.0913648169919782,0.0606104275863878,0.124357035772338,"LM_AP",NA
107,"VPC",-0.143223242365256,0.098443037955673,0.116836399759513,"LM_AP",NA
108,"VP",-0.0425790630866863,0.0640941671542321,0.0268422217700399,"LM_AP",NA
108,"VPC",0.0864537885333236,0.107088172699268,0.0391403769710441,"LM_AP",NA
109,"VP",0.0128386339261359,0.0984392286449211,0.00106198842733485,"LM_AP",NA
109,"VPC",-0.012405064498024,0.0942039920643563,0.00108260251900313,"LM_AP",NA
110,"VP",-0.119003113289347,0.091007645874952,0.0965485432648653,"LM_AP",NA
110,"VPC",-0.054940371444865,0.105897928721695,0.0165441004531433,"LM_AP",NA
111,"VP",0.00550802457598997,0.0931195011798621,0.000218622832707106,"LM_AP",NA
111,"VPC",-0.000175480436004418,0.0981009930697649,1.99981827419536e-07,"LM_AP",NA
112,"VP",-0.0200766114508807,0.101792960021833,0.0024253296275688,"LM_AP",NA
112,"VPC",-0.0557451219041092,0.0792506664504797,0.0299958720700868,"LM_AP",NA
113,"VP",-0.0162693528608625,0.079805295270285,0.00259077999750537,"LM_AP",NA
113,"VPC",-0.0584425616859253,0.0783766960446579,0.033583722861549,"LM_AP",NA
114,"VP",-0.0910807780697885,0.0850544158751787,0.0668772672343739,"LM_AP",NA
114,"VPC",-0.024019926236682,0.106127030459051,0.00319141367454168,"LM_AP",NA
115,"VP",-0.0980413163869739,0.0668028673501799,0.118647289611409,"LM_AP",NA
115,"VPC",-0.0984188359240105,0.0587930952907667,0.149037114568706,"LM_AP",NA
116,"VP",-0.234266025877396,0.0941282519743519,0.279087880327068,"LM_AP",NA
116,"VPC",-0.15018751463084,0.0713539000117139,0.2168491291998,"LM_AP",NA
117,"VP",-0.0461379730183652,0.0684101678789857,0.0276427708625375,"LM_AP",NA
117,"VPC",-0.033924506347784,0.0780099658854997,0.0116816389367884,"LM_AP",NA
118,"VP",-0.0885078802890641,0.113758685903147,0.0364541639642676,"LM_AP",NA
118,"VPC",-0.153148393513944,0.0710542535754505,0.22501763885286,"LM_AP",NA
119,"VP",0.00728862343294192,0.0585694457587722,0.000966960349124477,"LM_AP",NA
119,"VPC",0.047467011075553,0.0761596504540589,0.0237026026517467,"LM_AP",NA
120,"VP",0.0566050638574263,0.0657648245018446,0.0442533390467629,"LM_AP",NA
120,"VPC",0.0906076311536445,0.108235873440183,0.0419614144045943,"LM_AP",NA
121,"VP",0.045390782496718,0.0560810520130683,0.0393329002265626,"LM_AP",NA
121,"VPC",0.109475215320117,0.0846926178234367,0.0945546245278489,"LM_AP",NA
122,"VP",-0.028820572007368,0.0480670552849869,0.0219755566504188,"LM_AP",NA
122,"VPC",-0.0214388920404811,0.0530158950710664,0.0101171063459244,"LM_AP",NA
123,"VP",0.0484012331861394,0.0961508524793745,0.0155905828919119,"LM_AP",NA
123,"VPC",0.134124549633166,0.0586163004426677,0.24655393175467,"LM_AP",NA
124,"VP",0.0746435927626894,0.0492122439244514,0.125711122540472,"LM_AP",NA
124,"VPC",0.074505046475617,0.0937303399498572,0.0379901098928361,"LM_AP",NA
125,"VP",0.027955552536855,0.0712035883325895,0.00954219735619357,"LM_AP",NA
125,"VPC",-0.0403630514766161,0.0598882258395827,0.0276062406103895,"LM_AP",NA
126,"VP",-0.139437199521799,0.0643663391340226,0.22678728009599,"LM_AP",NA
126,"VPC",-0.156000262946434,0.0892621524216441,0.160295846568437,"LM_AP",NA
